"#","Category","Calculator","URL","Level","New?","Tested?","Notes"
"57","Heat & Mass Transfer","Dittus-Boelter Correlation","localhost:3000/calculators/dittus-boelter","Applied","","",""
"58","Heat & Mass Transfer","Natural Convection (Vertical Plate)","localhost:3000/calculators/natural-convection-plate","Applied","","",""
"59","Heat & Mass Transfer","Effectiveness-NTU Method","localhost:3000/calculators/effectiveness-ntu","Specialized","","",""
"60","Heat & Mass Transfer","Fouling Factor","localhost:3000/calculators/fouling-factor","Applied","","",""
"61","Heat & Mass Transfer","Fin Efficiency","localhost:3000/calculators/fin-efficiency","Specialized","","",""
"62","Heat & Mass Transfer","Thermal Resistance Network","localhost:3000/calculators/thermal-resistance","Applied","","",""
"","","","","","","",""
"","Open Channel Flow","","","","","",""
"63","Open Channel Flow","Froude Number","localhost:3000/calculators/froude-number","Fundamental","","",""
"64","Open Channel Flow","Manning's Equation","localhost:3000/calculators/mannings-equation","Fundamental","","",""
"65","Open Channel Flow","Critical Depth","localhost:3000/calculators/critical-depth","Applied","","",""
"66","Open Channel Flow","Hydraulic Jump","localhost:3000/calculators/hydraulic-jump","Applied","","",""
"67","Open Channel Flow","Weir Flow","localhost:3000/calculators/weir-flow","Applied","","",""
"68","Open Channel Flow","Specific Energy","localhost:3000/calculators/specific-energy","Applied","","",""
"69","Open Channel Flow","Normal Depth","localhost:3000/calculators/normal-depth","Applied","","",""
"70","Open Channel Flow","Chezy Equation","localhost:3000/calculators/chezy-equation","Applied","","",""
"71","Open Channel Flow","Hydraulic Radius","localhost:3000/calculators/hydraulic-radius","Fundamental","","",""
"72","Open Channel Flow","Wetted Perimeter","localhost:3000/calculators/wetted-perimeter","Fundamental","","",""
"73","Open Channel Flow","Flow Classification","localhost:3000/calculators/flow-classification","Fundamental","","",""
"74","Open Channel Flow","Trapezoidal Channel","localhost:3000/calculators/trapezoidal-channel","Applied","","",""
"75","Open Channel Flow","Culvert Design","localhost:3000/calculators/culvert-design","Applied","","",""
"76","Open Channel Flow","Sediment Transport (Shields)","localhost:3000/calculators/sediment-transport","Specialized","","",""
"77","Open Channel Flow","Gradually Varied Flow","localhost:3000/calculators/gradually-varied-flow","Specialized","","",""
"78","Open Channel Flow","Tidal Prism","localhost:3000/calculators/tidal-prism","Specialized","","",""
"","","","","","","",""
"","Compressible Flow","","","","","",""
"79","Compressible Flow","Mach Number","localhost:3000/calculators/mach-number","Fundamental","","",""
"80","Compressible Flow","Speed of Sound","localhost:3000/calculators/speed-of-sound","Fundamental","","",""
"81","Compressible Flow","Isentropic Flow Relations","localhost:3000/calculators/isentropic-relations","Fundamental","","",""
"82","Compressible Flow","Normal Shock Relations","localhost:3000/calculators/normal-shock","Applied","","",""
"83","Compressible Flow","Stagnation Properties","localhost:3000/calculators/stagnation-properties","Fundamental","","",""
"84","Compressible Flow","Choked Flow Rate","localhost:3000/calculators/choked-flow","Applied","","",""
"85","Compressible Flow","Area-Mach Number Relation","localhost:3000/calculators/area-mach-relation","Applied","","",""
"86","Compressible Flow","Fanno Flow","localhost:3000/calculators/fanno-flow","Specialized","","",""
"87","Compressible Flow","Rayleigh Flow","localhost:3000/calculators/rayleigh-flow","Specialized","","",""
"88","Compressible Flow","Oblique Shock Relations","localhost:3000/calculators/oblique-shock","Specialized","","",""
"89","Compressible Flow","Prandtl-Meyer Expansion","localhost:3000/calculators/prandtl-meyer-expansion","Specialized","","",""
"","","","","","","",""
"","Turbomachinery","","","","","",""
"90","Turbomachinery","Pump Head (Euler)","localhost:3000/calculators/pump-head","Applied","","",""
"91","Turbomachinery","NPSH","localhost:3000/calculators/npsh","Applied","","",""
"92","Turbomachinery","Specific Speed","localhost:3000/calculators/specific-speed","Applied","","",""
"93","Turbomachinery","Pump Affinity Laws","localhost:3000/calculators/affinity-laws","Applied","","",""
"94","Turbomachinery","Hydraulic Efficiency","localhost:3000/calculators/hydraulic-efficiency","Applied","","",""
"95","Turbomachinery","Turbine Power","localhost:3000/calculators/turbine-power","Applied","","",""
"96","Turbomachinery","Fan Laws","localhost:3000/calculators/fan-laws","Applied","","",""
"97","Turbomachinery","Impeller Tip Speed","localhost:3000/calculators/impeller-tip-speed","Fundamental","","",""
"98","Turbomachinery","Suction Specific Speed","localhost:3000/calculators/suction-specific-speed","Specialized","","",""
"","","","","","","",""
"","Pipe & Duct Systems","","","","","",""
"99","Pipe & Duct Systems","Friction Factor","localhost:3000/calculators/friction-factor","Applied","","",""
"100","Pipe & Duct Systems","Series Pipe System","localhost:3000/calculators/series-pipe","Applied","","",""
"101","Pipe & Duct Systems","Parallel Pipe System","localhost:3000/calculators/parallel-pipe","Applied","","",""
"102","Pipe & Duct Systems","Water Hammer","localhost:3000/calculators/water-hammer","Applied","","",""
"103","Pipe & Duct Systems","Colebrook-White Equation","localhost:3000/calculators/colebrook-white","Applied","","",""
"104","Pipe & Duct Systems","Swamee-Jain Equation","localhost:3000/calculators/swamee-jain","Applied","","",""
"105","Pipe & Duct Systems","Hazen-Williams Flow","localhost:3000/calculators/hazen-williams","Applied","","",""
"106","Pipe & Duct Systems","Pipe Sizing","localhost:3000/calculators/pipe-sizing","Applied","","",""
"107","Pipe & Duct Systems","Hydraulic Gradient","localhost:3000/calculators/hydraulic-gradient","Fundamental","","",""
"","","","","","","",""
"","TOTAL: 107 calculators","","","","","",""
